Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
FL_TAL,2.13,2.0,2.62,2.56,2.28,2.12,1.84,1.86,1.95,1.69,1.4,1.54,1.5,1.69,1.69,1.73,1.9,2.05,3.75,2.86,2.6,450.67,2.7,3.91,2.54,5.12,2.05,2.05,2.05,1.93,1.62,1.58,1.63,1.91,1.35,1.71,1.91,1.91,1.82,1.65,2.06,1.71,2.37,1.98,2.21,2.05,1.91,2.07,1.78,2.18,1.98,2.67,1.89,1.65,1.71,1.71,2.05,2.06,2.05,1.88,2.07,2.23,2.12,1.75,2.2,1.75,1.77,2.26,2.05,1.97,1.75,2.05,2.05,2.12,2.17,1.96,2.02,2.21,1.85,1.93,2.01,2.08,2.31,2.48,2.31,2.56,1.86,1.84,1.89,1.67,1.42,2.08,2.25,1.83,1.83,1.94,2.16,2.07,1.81,1.93,1.85,2.25,2.5,2.38,2.36,2.05,2.05,2.31,2.06,2.35,2.07,2.99,1.96,1.92,1.84,2.66,1.91,1.79,1.78,2.39,1.69,1.99,1.9,2.73,2.1,2.3,2.32,2.23,1.93,1.83,1.71,1.67,1.81,2.14,2.38,2.27,1.93
GA_ATL,4.18,3.43,2.23,3.91,2.05,1.94,2.01,1.79,2.03,1.79,1.65,1.56,1.68,1.82,1.62,2.41,2.32,2.32,2.68,2.6,2.61,2.86,413.74,6.55,2.96,3.69,2.17,2.02,2.13,2.11,2.34,2.21,2.2,2.06,1.68,1.94,2.44,2.34,1.86,2.03,2.3,2.04,2.44,1.79,2.75,2.53,2.47,2.21,2.04,2.71,2.09,2.48,2.86,2.49,2.53,2.53,2.47,2.15,2.07,2.29,2.33,2.1,2.17,2.35,2.24,2.0,2.37,3.29,2.74,2.71,2.59,2.23,2.29,2.73,1.95,2.81,2.56,2.73,2.08,1.89,2.67,3.0,2.7,2.59,2.7,2.69,2.44,2.3,2.23,2.21,1.91,2.41,1.78,1.67,2.08,1.54,2.59,2.45,2.34,2.54,2.32,1.72,2.65,3.63,4.11,2.08,2.01,5.37,3.97,2.32,3.22,2.26,1.99,1.89,2.12,2.21,2.03,1.82,1.79,2.24,1.85,1.93,1.97,2.38,2.43,2.37,2.74,2.55,1.71,2.3,2.46,1.89,1.64,2.12,2.86,2.26,2.91
GA_MAC,3.08,2.11,2.26,3.86,2.36,2.08,1.85,1.74,1.76,1.72,1.65,1.65,1.65,1.66,1.66,2.63,1.97,2.44,2.66,2.74,2.54,3.45,6.18,299.92,3.14,4.8,1.86,1.94,1.93,2.57,1.71,1.82,1.86,2.04,1.91,2.06,2.26,2.04,1.41,1.8,1.97,1.64,1.77,2.22,2.39,1.98,2.05,2.1,1.89,2.58,2.45,2.38,2.88,2.19,1.9,2.43,1.98,1.93,2.03,2.06,2.2,2.18,2.18,2.19,2.44,2.04,2.27,3.16,2.86,2.79,2.95,2.31,2.1,2.73,1.82,2.37,2.31,2.45,1.94,1.67,2.29,2.89,2.44,2.26,2.44,2.22,2.05,2.25,1.91,2.12,2.19,2.25,1.76,2.01,2.93,1.49,2.54,2.64,2.22,2.65,2.4,1.74,2.73,3.5,3.35,1.98,2.01,3.8,3.12,2.18,2.46,1.89,1.84,1.98,1.93,1.73,1.92,2.1,1.58,2.0,1.58,1.87,1.87,2.41,2.24,2.52,2.94,2.45,1.72,2.56,1.43,1.97,1.91,1.75,3.0,2.61,2.16
GA_SAV,2.04,2.02,2.26,2.42,2.37,2.12,2.46,2.51,2.44,1.73,1.87,1.76,1.69,1.72,1.72,1.9,2.13,2.36,4.76,2.94,2.95,3.07,3.13,4.44,345.06,3.43,1.95,1.91,1.83,2.84,1.96,1.63,1.56,2.11,1.62,1.86,2.13,2.04,1.88,2.09,2.31,1.99,2.46,2.04,2.22,2.27,2.23,1.76,1.86,2.47,2.82,2.81,2.59,2.1,1.88,2.14,1.85,1.79,1.73,2.14,2.12,2.16,2.31,2.36,2.0,1.63,1.74,3.34,3.39,3.01,3.14,1.97,1.83,1.9,2.25,2.52,2.67,2.26,1.74,1.39,3.25,3.02,2.65,2.21,2.54,3.12,2.07,2.25,2.19,2.33,2.06,1.93,1.86,1.88,2.98,1.79,3.02,2.16,2.35,2.94,2.3,1.86,5.15,4.03,3.48,1.85,1.87,2.76,3.45,2.12,2.67,1.73,1.67,1.7,1.61,1.91,1.57,1.54,1.16,1.93,1.79,1.88,1.75,2.44,3.13,3.1,3.1,2.71,1.54,2.15,1.84,1.93,2.0,2.08,2.47,2.5,1.74
GA_TIF,2.08,2.06,2.44,2.69,2.02,2.38,1.93,1.85,1.92,1.61,1.76,1.74,1.79,1.63,1.63,1.8,1.95,2.03,3.42,3.0,2.79,5.29,3.16,5.53,3.24,384.58,1.77,1.79,1.77,1.7,1.66,1.74,1.8,1.93,1.79,1.63,1.93,1.73,1.82,1.65,1.94,1.78,1.92,2.06,2.85,2.15,2.06,2.17,1.79,2.67,2.03,2.71,2.23,2.31,1.75,2.36,1.86,1.53,1.74,1.87,2.05,1.93,2.08,2.02,2.3,1.7,1.7,2.36,2.6,2.3,2.53,1.86,1.86,2.0,2.23,2.29,2.27,2.33,1.84,1.53,2.18,2.45,2.45,2.75,2.45,2.2,2.03,1.76,1.94,1.9,1.71,2.04,1.78,1.69,1.69,1.83,2.39,2.34,2.12,2.35,1.91,2.55,2.81,2.74,2.98,1.86,1.81,2.67,3.2,2.12,2.99,1.88,1.92,2.09,1.88,2.12,1.83,1.87,1.76,2.19,1.76,2.02,1.82,2.76,2.73,2.51,2.79,2.25,1.74,1.69,1.61,1.9,2.14,2.2,2.25,2.08,1.7
IA_CED,2.28,2.22,2.34,2.33,2.15,2.07,2.4,2.56,2.38,2.18,2.28,2.28,2.28,2.12,2.12,2.87,2.4,2.83,2.38,2.32,2.16,2.36,2.55,2.32,2.53,2.53,517.54,4.0,9.39,1.98,2.62,3.28,3.37,5.15,4.06,7.49,3.0,3.26,2.96,3.43,2.97,3.03,3.28,3.54,2.08,2.21,2.43,2.04,1.79,2.6,2.57,2.81,2.87,2.99,2.91,2.9,3.33,3.09,2.78,2.72,2.25,2.78,2.68,2.41,2.27,2.48,2.35,2.05,2.35,2.21,2.14,2.79,2.78,2.63,3.49,3.02,2.9,2.4,2.39,2.39,2.83,2.71,2.6,2.71,2.6,2.71,2.73,2.23,2.29,2.94,2.6,2.74,1.53,1.98,1.98,1.98,2.89,2.18,2.97,2.65,2.29,1.56,2.52,2.1,2.13,2.29,3.61,2.48,2.17,1.91,2.2,3.39,1.86,1.81,2.13,2.15,2.13,1.77,2.0,2.65,2.0,2.15,2.4,2.81,2.81,2.81,2.81,2.81,1.95,1.93,3.5,3.24,4.87,3.54,2.81,2.81,2.39
IA_DES,1.91,1.91,2.13,2.25,2.36,2.06,2.12,2.29,2.29,2.64,2.13,2.41,2.82,2.67,2.67,3.6,2.99,2.65,2.7,2.92,2.49,2.59,2.21,2.01,2.25,2.41,5.29,327.43,3.0,2.44,2.13,2.22,2.19,3.96,2.8,3.03,2.16,1.92,2.07,1.93,2.03,1.83,2.26,3.91,1.98,2.21,2.01,2.1,1.98,2.55,2.66,2.73,2.55,2.46,1.97,2.74,3.09,3.98,2.7,2.63,2.95,2.85,3.47,2.33,2.46,2.81,2.48,2.42,2.55,2.6,2.02,2.88,3.22,2.41,5.65,2.78,2.51,3.04,2.63,3.01,2.83,2.55,2.57,2.59,2.57,2.67,1.97,2.21,2.3,2.21,2.18,1.92,1.51,2.14,2.28,2.44,2.71,2.16,2.66,2.66,2.56,1.53,2.28,2.53,2.62,3.56,2.87,2.18,2.23,2.0,1.97,3.18,2.23,2.24,2.18,2.47,2.13,2.21,1.86,2.79,1.97,2.12,3.09,2.68,2.39,2.6,1.96,2.43,2.06,2.14,2.87,2.16,2.69,2.08,2.55,2.55,2.6
IA_DUB,2.17,2.21,2.24,2.24,2.28,2.0,2.45,2.4,2.42,2.29,2.37,2.36,2.32,2.27,2.21,3.08,2.45,2.79,2.49,2.14,2.11,2.36,2.67,2.55,2.57,2.3,11.43,3.69,173.21,2.61,4.57,3.74,3.66,3.9,7.18,9.89,3.8,3.56,3.89,4.52,3.13,3.57,4.16,3.75,2.18,2.18,2.35,2.09,1.94,2.82,2.9,2.86,2.86,3.06,2.87,3.09,3.44,2.98,2.57,2.67,3.24,3.18,3.19,3.77,2.24,2.61,2.61,2.08,2.37,2.32,2.15,2.91,3.0,3.52,2.65,3.16,2.24,2.45,2.17,2.6,2.52,2.76,3.34,3.04,3.34,2.76,2.73,2.19,3.02,3.15,1.92,2.91,1.43,1.76,1.76,1.76,2.99,2.18,3.03,2.55,2.6,1.68,2.27,2.45,2.37,2.94,3.83,2.36,2.17,2.06,2.06,3.39,1.92,2.35,2.66,2.57,2.63,1.96,2.2,2.1,2.2,2.27,2.45,2.98,2.9,2.9,2.87,2.9,1.76,1.76,3.43,4.15,9.23,4.05,2.9,2.9,2.61
ID_TWI,1.49,1.49,1.49,1.49,1.62,1.41,1.58,1.54,1.71,1.86,1.63,1.57,1.7,1.76,1.81,1.98,2.11,1.79,1.67,1.68,1.62,1.67,1.54,1.52,1.67,1.67,1.72,1.56,1.72,414.78,1.39,1.41,1.43,1.54,1.39,1.39,1.54,1.54,1.39,1.42,1.42,1.4,1.54,1.86,1.66,1.54,1.54,1.41,1.41,1.87,1.87,1.81,1.87,1.39,1.39,1.39,1.72,1.72,1.71,1.62,1.59,1.56,1.56,1.59,1.49,2.33,2.63,1.45,1.51,1.63,1.47,1.72,1.72,1.85,1.54,1.87,2.14,1.8,2.93,3.04,1.77,1.82,1.77,1.77,1.77,1.77,1.54,1.39,1.56,1.39,1.35,1.41,1.46,1.77,2.26,1.76,1.77,1.77,1.39,2.11,1.77,1.46,1.47,1.47,1.43,1.72,1.57,1.49,1.49,1.49,1.64,1.41,1.58,1.25,1.47,1.71,1.48,1.25,1.61,1.77,1.61,1.41,3.58,1.67,1.7,1.7,1.7,1.7,1.66,2.23,1.39,1.55,1.23,1.22,1.7,1.7,2.08
IL_BLO,2.48,2.23,2.16,2.26,2.71,2.82,2.51,2.04,2.07,1.68,1.93,1.93,1.97,1.89,1.89,3.02,2.56,3.08,2.45,2.64,2.29,2.51,2.61,2.68,2.36,2.53,4.94,3.69,3.82,2.81,540.69,4.38,5.16,4.42,5.19,5.32,7.96,3.25,3.13,4.95,4.61,4.6,4.78,3.23,3.0,3.9,3.36,2.21,2.49,3.29,3.06,2.96,2.98,3.5,4.46,3.64,3.11,2.91,3.05,2.89,3.4,3.5,3.38,4.54,1.85,2.97,2.84,2.97,2.44,2.47,2.35,3.2,3.25,3.15,3.02,2.94,2.94,3.01,2.28,2.29,3.12,3.62,3.2,3.2,3.2,3.12,3.96,2.9,3.48,3.43,2.16,3.3,2.74,1.61,1.91,1.55,3.54,3.75,3.05,3.37,2.63,2.74,1.97,1.96,1.81,3.17,3.11,2.65,2.65,2.65,3.16,2.5,2.4,2.55,2.43,2.14,2.52,2.5,2.67,2.44,2.62,2.49,2.85,3.25,2.84,3.22,2.9,3.19,1.82,2.21,3.14,4.11,4.21,4.11,2.48,2.42,2.59
IL_CHI,1.89,2.03,2.17,1.94,2.48,1.75,2.18,2.24,2.19,1.92,1.87,1.87,2.03,1.86,1.84,3.22,2.46,2.92,2.0,2.42,2.42,2.34,2.51,2.45,2.41,2.17,4.16,3.55,4.23,2.53,5.18,413.47,9.53,3.57,6.3,3.85,4.64,3.24,4.56,13.93,4.56,5.99,4.66,3.09,2.57,3.32,3.33,1.83,2.1,3.07,3.05,3.2,2.97,3.22,4.52,3.03,3.44,3.22,3.21,2.82,3.55,2.7,2.99,3.71,2.11,3.26,3.01,2.78,2.82,2.69,2.47,4.03,3.44,3.28,3.2,2.14,2.84,2.2,2.08,2.58,2.48,3.5,3.57,3.71,3.52,3.66,3.41,3.36,3.01,4.05,2.59,2.61,2.36,1.83,2.09,1.77,3.18,3.25,3.02,2.94,2.59,2.21,2.79,2.44,2.57,3.39,2.91,2.28,2.97,2.27,2.47,2.91,2.32,2.31,2.47,2.61,2.47,1.84,1.59,2.7,2.16,1.96,2.39,2.88,2.94,3.0,3.24,3.56,1.9,1.94,3.57,4.75,4.67,6.9,2.68,2.95,2.65
IL_JOL,2.05,2.01,2.45,2.03,2.61,2.36,2.12,2.16,1.73,1.93,1.86,1.86,2.03,1.81,1.83,3.06,2.37,2.97,2.04,2.41,2.24,2.38,2.56,2.55,2.25,2.36,4.51,3.68,3.3,2.44,6.38,9.48,409.37,3.64,5.61,4.26,4.29,3.33,4.26,9.71,4.4,6.47,4.89,2.79,2.38,3.19,3.14,2.19,2.08,3.03,3.16,3.22,2.81,3.27,4.25,2.93,3.39,3.29,3.19,2.94,3.54,2.83,3.04,3.76,2.15,3.06,2.76,2.65,2.86,2.65,2.39,4.04,3.29,3.1,3.33,2.11,2.92,2.35,2.2,2.13,3.12,3.73,3.7,3.6,3.81,3.37,3.51,3.32,3.0,3.58,2.68,2.71,2.35,1.75,2.18,1.73,2.91,2.62,2.97,3.09,2.49,2.07,2.44,2.46,2.71,3.44,3.02,2.42,2.6,2.3,2.3,2.96,2.22,2.1,2.47,2.51,2.43,2.01,1.53,2.56,2.06,2.15,2.46,2.38,2.97,3.11,3.1,3.39,1.98,2.16,3.46,4.32,4.69,5.78,3.18,2.92,2.6
IL_QUI,2.42,2.1,2.19,2.19,2.16,1.83,2.2,2.23,2.23,2.06,1.97,1.97,1.97,1.65,1.65,2.2,2.2,2.41,2.5,2.31,2.47,2.5,2.28,2.38,2.25,2.25,6.46,4.82,4.63,2.53,4.13,3.26,3.36,297.99,2.69,4.02,5.15,2.67,2.45,2.96,2.55,2.68,2.67,3.66,2.25,2.67,2.14,2.26,2.26,2.55,2.41,2.27,2.41,2.44,2.46,2.44,3.6,3.11,3.6,3.65,5.42,3.02,3.73,4.62,2.19,3.1,2.53,1.93,1.93,1.92,1.93,2.54,2.54,3.14,3.33,2.41,3.1,2.2,2.53,2.53,2.91,2.91,2.56,2.91,2.56,2.91,2.7,2.44,3.12,2.46,2.45,2.55,1.89,2.2,2.2,2.2,3.11,2.91,3.04,3.06,2.91,1.75,1.93,1.93,1.93,2.54,3.6,2.01,2.12,2.24,2.47,2.26,2.26,2.24,2.51,1.99,2.47,2.15,2.26,1.99,2.26,2.26,2.2,2.27,2.27,2.27,2.27,2.27,2.2,2.2,2.46,2.46,2.63,2.58,2.27,2.27,2.23
IL_RFD,1.95,2.12,2.2,2.11,2.63,2.41,2.17,2.22,2.3,1.8,2.01,2.01,1.92,1.73,1.69,2.68,2.47,2.6,2.24,2.23,2.69,2.24,2.68,2.42,2.35,2.18,5.52,3.23,6.12,2.2,4.87,6.17,6.11,2.9,565.25,5.88,4.91,2.84,3.88,4.64,3.19,4.21,2.91,3.13,2.14,3.05,2.91,2.23,1.98,2.65,2.84,2.96,2.14,2.82,3.5,3.29,3.52,2.99,3.0,2.56,2.42,2.96,2.79,3.79,2.38,2.68,2.56,2.48,2.44,2.66,2.33,3.19,3.19,3.43,3.14,2.06,2.83,2.57,1.69,2.82,3.92,3.33,4.07,3.97,4.07,4.08,3.32,2.26,3.15,2.73,2.55,2.69,2.06,1.7,2.19,1.91,2.69,2.41,2.78,2.47,2.67,2.04,2.44,2.49,1.73,3.09,2.62,1.85,2.72,2.1,1.92,2.21,2.39,2.39,2.19,2.58,2.33,2.52,2.19,2.37,2.19,1.87,2.43,3.34,2.61,2.97,2.98,3.46,1.79,2.17,3.49,4.07,6.79,6.47,3.06,2.76,2.37
IL_ROC,2.34,2.33,2.48,2.65,2.96,2.44,2.33,2.21,1.95,2.19,2.34,2.22,2.24,1.87,1.87,3.13,2.65,2.94,2.32,2.61,2.15,2.28,2.65,2.55,2.87,2.42,8.32,4.37,7.7,1.74,5.06,4.06,4.85,4.86,5.91,430.57,4.01,3.38,3.68,4.97,3.08,3.84,3.82,3.52,2.27,2.81,2.67,2.08,2.18,3.07,2.88,3.11,2.8,3.31,3.9,3.43,3.03,2.97,2.74,2.82,3.51,2.86,3.52,4.2,1.74,2.6,2.49,2.52,2.57,2.49,2.06,2.87,3.2,3.05,3.08,2.8,3.11,2.65,2.32,2.73,3.49,3.18,3.34,3.77,3.34,3.69,3.33,2.53,3.33,3.29,2.01,2.9,1.79,1.98,1.98,1.77,2.74,2.89,2.93,3.33,2.67,2.09,2.49,2.36,2.63,2.41,3.0,2.49,2.39,2.05,2.21,3.39,2.1,2.36,2.45,2.46,2.46,2.21,2.21,2.46,2.03,2.19,2.5,2.92,2.83,3.16,2.81,3.23,1.88,2.07,3.47,3.08,4.76,3.88,2.94,2.94,2.48
IL_TAY,2.3,2.36,1.81,1.88,3.76,2.51,2.62,2.43,2.29,2.18,2.41,2.41,2.14,2.18,2.18,3.41,2.57,3.34,2.38,2.6,2.52,2.45,2.39,2.67,2.56,2.57,3.61,3.33,3.37,2.4,8.91,3.4,3.24,5.82,3.01,3.99,504.31,3.27,3.05,3.49,3.99,2.87,5.36,3.76,3.19,2.9,2.87,2.58,2.92,3.35,3.35,2.91,3.16,2.11,2.59,2.99,3.15,3.11,3.41,3.93,4.14,4.16,3.77,4.93,2.47,3.33,2.68,2.36,2.68,2.65,2.6,2.91,2.12,3.28,2.83,3.16,3.08,3.55,2.63,2.35,2.94,3.42,3.41,2.94,3.41,2.94,3.6,2.09,3.38,2.65,2.44,2.79,3.04,1.91,2.17,1.9,3.03,3.49,2.93,2.86,2.79,3.04,2.27,1.92,2.09,3.65,2.97,2.28,2.99,2.91,3.03,3.21,2.85,2.42,2.87,3.09,2.87,2.29,2.61,3.17,2.52,2.88,2.74,3.22,2.57,2.81,2.87,2.82,1.88,2.39,2.94,3.34,2.98,3.58,2.96,2.81,2.56
IN_EVA,3.1,3.28,2.62,2.93,2.69,2.55,2.8,2.55,2.18,1.72,1.86,1.86,1.82,1.82,1.81,3.17,3.01,2.98,2.6,2.38,2.53,2.52,3.11,3.03,3.17,2.55,3.47,2.95,3.46,2.05,3.79,2.86,2.86,3.16,2.8,3.78,4.91,545.16,2.81,3.53,4.16,2.96,5.64,3.69,7.17,3.56,5.96,2.4,2.54,3.11,3.06,3.44,2.97,3.09,3.13,3.13,3.12,2.78,3.04,5.35,3.9,2.58,4.05,4.75,2.81,2.42,2.42,2.91,2.64,2.05,3.44,3.05,2.88,2.79,3.11,2.92,3.51,2.8,2.42,2.29,3.04,3.11,3.74,4.01,3.74,3.91,4.12,2.8,3.69,3.19,2.94,3.02,2.18,1.81,2.16,1.81,3.44,2.71,2.96,3.09,2.86,2.08,2.45,2.78,2.6,3.05,2.9,3.46,4.06,3.01,5.96,2.51,2.15,2.05,2.66,2.61,2.79,2.41,1.58,2.75,2.02,2.77,2.63,3.44,3.07,3.1,3.12,4.13,1.85,1.76,2.87,2.91,2.66,3.44,3.33,3.01,2.85
IN_FTW,2.47,3.18,2.62,2.41,2.2,1.82,1.89,1.98,2.04,1.52,1.75,1.44,1.31,1.66,1.5,2.86,2.17,3.04,2.94,2.34,2.24,2.7,2.52,2.4,2.27,2.72,5.92,3.37,3.58,2.25,4.3,4.39,3.92,3.12,4.08,3.76,3.52,3.57,501.73,5.87,6.64,6.68,5.17,3.46,3.09,5.05,4.38,1.96,2.0,2.51,2.76,3.91,3.37,4.69,4.45,5.43,3.12,3.23,3.29,2.87,3.31,2.42,3.01,3.53,2.28,2.53,2.49,2.78,3.23,2.99,2.46,3.2,3.4,3.15,3.25,3.19,2.37,2.78,1.54,2.52,3.09,3.04,5.25,4.26,5.25,4.26,4.9,4.52,5.7,8.11,2.79,2.6,3.24,1.92,2.03,1.84,3.23,3.65,3.33,3.6,3.68,1.83,2.46,2.52,3.78,3.34,2.91,1.85,3.29,2.47,3.15,2.38,1.79,1.53,2.23,2.68,2.19,1.95,1.86,2.48,1.9,1.93,2.17,4.26,2.76,3.05,3.59,3.75,1.92,2.14,3.21,3.47,4.24,4.24,3.73,3.96,2.48
IN_GRY,2.1,2.17,2.41,2.29,2.0,2.1,1.99,2.05,2.05,1.88,1.98,1.59,1.39,2.02,2.04,3.04,2.22,2.76,2.76,2.53,2.73,2.69,2.4,2.81,2.34,2.77,5.06,3.53,4.12,2.08,5.41,15.18,10.06,4.18,7.18,4.56,4.37,3.38,5.02,466.66,5.1,8.2,4.83,3.09,2.81,3.44,3.53,2.07,2.21,2.63,2.71,3.62,3.35,3.94,5.42,3.72,3.36,3.29,3.3,2.65,3.3,2.7,3.06,3.39,2.55,3.12,2.89,2.72,2.82,2.88,2.67,2.95,3.19,3.05,3.02,3.13,2.9,3.1,1.41,1.97,3.43,3.65,2.95,3.6,2.95,3.86,3.6,3.27,3.86,4.08,2.34,2.5,2.2,1.93,2.06,2.0,3.21,2.85,3.22,3.44,2.88,2.5,2.4,2.44,2.58,3.35,3.19,2.3,3.44,2.21,2.74,2.31,2.19,2.01,2.27,2.62,2.29,1.85,1.89,2.47,1.82,2.23,2.45,3.24,3.54,3.2,3.32,3.67,1.97,2.07,3.74,5.3,4.49,5.84,2.96,3.18,2.46
IN_IND,2.56,2.91,2.65,2.55,2.14,2.42,1.89,1.86,1.95,1.42,1.77,1.56,1.43,1.81,1.95,3.2,2.27,3.25,2.7,2.98,2.73,2.57,2.65,2.64,2.3,2.25,3.54,2.7,3.06,2.17,5.14,3.93,3.77,3.78,3.04,3.54,4.44,4.59,5.12,4.32,509.58,4.59,6.87,3.26,3.75,4.13,6.28,2.33,2.51,2.64,2.87,3.09,2.9,3.42,3.28,4.57,2.92,3.01,2.81,4.48,3.52,2.68,3.25,3.19,2.17,2.62,2.22,2.75,3.05,3.07,3.44,3.16,2.85,2.86,2.81,2.89,3.18,2.8,1.78,2.19,2.36,3.07,2.87,3.81,3.75,3.65,5.44,3.03,4.58,3.76,2.56,2.91,1.96,1.94,1.98,1.94,3.2,3.03,3.2,3.05,2.91,2.16,2.44,2.69,3.33,3.35,2.89,2.47,3.59,2.45,2.88,2.63,2.21,2.21,2.29,2.66,2.44,2.12,2.0,2.69,2.0,2.31,2.29,3.64,2.97,2.98,3.06,3.58,1.89,1.98,2.55,3.69,3.03,3.48,3.79,4.29,2.32
IN_SBD,2.31,2.48,2.7,2.59,2.24,2.04,1.99,2.05,2.2,1.8,1.87,1.61,1.44,1.87,1.71,2.96,2.13,2.85,2.82,2.43,2.03,2.67,2.47,2.81,2.32,2.75,5.2,3.65,3.68,2.24,4.34,6.22,5.72,3.42,4.51,3.69,3.83,3.61,6.48,8.37,5.93,465.42,4.44,3.16,2.87,3.59,3.59,1.88,2.15,2.9,2.92,3.55,3.18,4.39,6.8,4.89,3.17,3.35,3.4,2.71,3.27,2.73,3.02,3.47,2.59,2.77,2.66,2.69,2.86,2.96,2.67,3.07,3.23,2.83,3.13,3.16,3.05,2.82,1.39,2.56,3.42,3.49,4.01,3.57,4.01,3.61,3.79,3.3,4.2,5.52,2.52,2.53,2.63,1.94,2.08,1.72,3.24,3.15,3.31,3.39,3.17,2.62,2.43,2.53,2.62,2.78,3.15,2.35,3.3,2.49,2.82,2.36,2.26,2.21,2.36,2.51,2.34,2.07,1.85,2.45,1.89,2.34,2.24,3.58,3.43,3.11,2.97,3.62,2.08,2.11,3.73,4.28,3.65,4.22,3.16,3.66,2.1
IN_TER,2.59,2.87,1.95,2.6,2.49,2.42,1.86,1.89,2.16,2.3,2.03,2.06,2.06,2.18,2.42,2.91,2.66,3.12,2.47,3.17,3.07,2.47,2.61,2.43,2.26,2.6,3.73,2.69,3.24,2.54,5.81,3.91,3.94,3.2,2.9,3.34,6.48,7.4,3.52,4.52,7.74,3.48,541.2,2.57,3.79,4.48,4.85,2.14,2.53,2.87,2.97,3.67,3.01,2.5,3.46,2.72,2.84,2.67,2.6,3.33,3.53,2.49,3.31,4.63,2.11,2.47,2.47,3.41,2.84,2.66,2.55,2.84,2.71,2.74,2.77,2.78,3.06,2.58,2.47,2.0,2.81,3.22,3.55,3.62,3.55,3.06,3.88,3.04,3.87,3.32,2.13,2.52,1.94,1.93,1.93,2.04,3.49,2.84,3.32,3.22,2.83,1.9,2.13,2.22,2.75,2.84,2.92,2.48,3.59,2.23,3.13,2.72,2.28,2.21,2.32,2.34,2.72,2.08,2.05,2.82,1.99,2.49,2.8,3.32,3.55,3.27,3.14,4.1,1.69,1.93,2.81,4.04,2.93,3.52,3.96,2.96,2.83
KS_HUT,1.41,1.45,1.91,1.5,2.06,1.96,1.79,1.98,1.82,1.92,1.91,2.18,2.08,2.03,1.94,3.15,1.81,1.96,1.92,1.78,1.78,1.92,1.47,1.63,2.09,1.65,2.02,2.4,2.02,2.38,1.77,1.75,1.73,2.08,1.56,1.87,2.17,1.76,1.57,2.13,1.68,1.67,1.75,363.07,1.7,1.81,1.72,1.62,2.06,1.57,1.4,2.6,1.57,1.81,1.9,1.56,1.65,2.21,1.67,1.55,2.76,3.98,3.25,2.22,1.78,2.71,2.2,1.73,1.79,1.83,1.95,2.02,1.39,2.87,2.89,1.57,1.98,2.34,1.66,1.27,2.04,1.98,1.98,1.98,1.98,1.98,1.58,1.64,1.56,1.61,3.59,3.1,1.21,1.81,1.81,1.81,1.98,1.98,1.84,1.96,1.77,1.18,1.79,1.77,1.82,2.02,2.47,1.68,1.83,2.25,1.67,2.76,1.88,1.92,2.29,1.86,2.52,2.18,1.85,2.55,1.78,1.59,2.43,2.83,1.84,1.98,1.96,2.54,2.0,1.81,1.66,1.53,1.5,1.53,2.1,2.1,2.25
