Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
FL_TAL,0.95,1.22,1.1,0.96,0.55,0.33,0.97,0.58,0.58,0.31,0.83,0.74,0.77,0.25,0.25,0.71,0.9,0.29,1.05,0.82,0.83,150.49,0.76,1.93,0.52,3.84,0.59,0.59,0.59,0.59,0.14,0.24,0.14,0.82,0.57,0.77,0.82,0.75,0.42,0.69,0.93,0.94,1.07,0.79,0.52,0.96,0.41,0.22,0.3,0.31,0.14,0.44,0.4,0.11,0.77,0.77,0.59,0.65,0.59,0.68,0.4,0.51,0.65,0.64,0.91,0.64,0.59,0.66,0.42,0.43,0.38,0.59,0.59,0.63,0.37,0.41,0.39,0.5,0.45,0.59,0.32,0.36,0.84,0.87,0.84,1.22,0.25,0.23,0.29,0.11,0.61,0.32,1.28,0.57,0.57,0.37,0.3,0.67,0.31,0.32,0.75,1.28,0.48,0.5,0.72,0.59,0.59,0.72,0.6,0.85,0.53,0.62,0.73,0.64,0.51,0.7,0.78,0.35,0.76,0.69,0.75,0.54,0.9,0.42,0.59,0.28,0.94,0.47,0.67,0.57,0.77,0.7,0.64,0.76,0.53,0.73,0.59
GA_ATL,1.65,1.47,0.78,1.29,0.56,0.7,0.73,0.74,0.73,0.58,0.45,0.65,0.37,0.43,0.38,0.96,0.51,0.75,0.83,0.72,0.65,0.94,91.39,2.51,0.93,1.53,0.8,0.94,0.37,0.29,0.35,0.59,0.55,0.48,0.57,0.43,0.43,0.82,0.64,0.73,0.82,0.63,0.86,0.49,1.37,0.73,0.77,0.62,0.56,0.72,0.55,0.54,0.76,0.51,0.63,0.23,0.66,0.66,0.55,0.76,0.52,0.48,0.79,0.57,0.72,0.4,0.44,1.11,0.78,0.83,0.73,0.38,0.61,0.89,0.64,0.72,0.84,0.38,0.44,0.76,0.94,0.86,0.66,0.57,0.66,0.57,0.75,0.56,1.0,0.55,0.54,0.55,0.41,0.74,0.22,0.6,0.75,0.65,0.74,0.9,0.77,0.56,0.87,1.23,1.86,0.57,0.57,2.13,1.37,0.86,1.53,0.89,0.59,0.67,0.84,0.47,0.72,0.51,0.33,0.42,0.33,0.53,0.52,0.9,0.85,0.9,0.92,0.58,0.52,0.4,0.39,0.6,0.6,0.51,1.06,0.82,0.75
GA_MAC,1.24,0.73,0.78,1.91,0.45,0.36,0.83,0.76,0.74,0.44,0.43,0.43,0.42,0.35,0.35,0.95,0.8,0.81,0.77,0.58,0.74,1.46,1.72,37.51,0.98,1.63,0.5,0.45,0.59,0.96,0.34,0.41,0.24,0.46,0.93,0.64,0.54,0.71,0.28,0.36,0.33,0.36,0.17,0.53,0.69,0.51,0.65,0.51,0.59,0.85,0.79,0.78,0.77,0.62,0.71,0.77,0.55,0.59,0.51,0.34,0.61,0.33,0.57,0.68,0.57,0.47,0.34,0.97,0.66,0.89,1.12,0.55,0.62,0.95,0.73,0.99,0.61,0.6,0.4,0.69,0.44,0.9,0.88,0.74,0.88,0.43,0.56,0.67,0.52,0.57,0.67,0.32,0.35,0.61,0.97,0.67,0.6,0.66,0.72,0.51,0.84,0.59,0.8,1.08,1.53,0.55,0.54,0.81,0.54,0.31,0.51,1.07,0.2,0.26,0.49,0.62,0.57,0.78,0.37,0.86,0.37,0.75,0.53,0.32,0.5,0.47,0.95,0.82,0.33,1.02,0.68,0.56,0.93,0.88,1.07,0.78,0.98
GA_SAV,0.87,0.83,0.6,1.16,0.86,0.43,0.78,0.69,0.69,0.15,0.84,0.87,0.59,0.25,0.25,0.74,0.81,0.42,1.63,0.75,0.73,0.93,0.82,1.39,95.68,1.64,0.41,0.68,0.38,1.01,0.86,0.79,0.83,0.63,0.72,0.62,0.51,0.8,0.92,0.64,0.65,0.41,0.66,0.52,0.71,0.67,0.56,0.49,0.49,0.72,0.39,0.54,0.32,0.72,0.47,0.34,0.53,0.49,0.28,0.5,0.34,0.56,0.46,0.49,0.38,0.62,0.92,1.11,0.91,1.04,1.1,0.58,0.47,0.35,0.55,0.32,0.58,0.2,0.92,0.55,0.55,0.45,0.31,0.72,0.69,0.82,0.77,0.56,0.72,0.42,0.63,0.57,1.04,1.02,0.89,0.38,0.59,0.46,0.57,0.55,0.66,1.04,1.55,1.28,0.92,0.53,0.8,0.56,0.58,0.64,0.73,0.49,0.44,0.41,0.32,0.31,0.3,0.38,0.28,0.86,0.35,0.47,0.42,0.58,0.81,0.66,0.66,0.47,0.38,1.45,0.58,0.49,0.53,0.44,0.4,0.51,0.92
GA_TIF,0.87,0.83,0.98,1.51,0.45,0.43,0.92,0.86,0.83,0.27,1.07,0.86,1.0,0.27,0.27,0.6,0.82,0.21,1.09,0.69,0.99,4.65,1.32,1.9,1.7,95.46,0.26,0.46,0.48,0.53,0.95,0.41,0.34,0.64,1.0,0.56,0.64,0.63,0.48,0.49,0.38,0.47,0.83,0.6,0.4,0.81,0.73,0.7,0.51,0.97,0.59,0.56,0.35,1.14,0.9,1.05,0.57,0.71,0.37,0.4,0.51,0.46,0.49,0.41,0.62,0.53,0.53,0.8,0.91,0.66,0.86,0.57,0.57,0.58,0.41,0.28,0.46,0.22,0.46,0.37,0.42,0.98,1.29,1.11,1.29,0.94,0.43,0.62,0.71,1.03,0.76,0.27,0.45,0.61,0.61,0.43,0.58,0.69,0.61,0.89,0.57,1.07,0.8,0.86,1.02,0.57,0.85,0.84,0.73,0.59,0.45,0.55,0.55,0.45,0.78,0.74,0.72,0.29,0.38,0.82,0.38,0.62,0.52,0.33,0.4,0.26,1.07,0.4,0.76,0.61,0.63,0.64,1.07,0.82,0.51,0.49,0.53
IA_CED,0.59,0.61,0.42,0.48,0.65,0.45,0.79,0.38,0.65,0.58,0.29,0.29,0.29,0.66,0.66,0.79,0.79,0.45,0.39,0.25,0.3,0.39,0.83,0.78,0.73,0.55,47.4,1.18,2.27,0.79,1.18,1.01,1.08,1.75,0.93,2.33,1.03,1.33,0.81,0.88,0.87,0.99,0.95,0.93,0.61,0.31,0.63,0.61,0.19,0.94,0.66,0.81,0.73,0.87,1.05,0.8,1.56,0.71,0.62,0.89,0.92,0.84,1.46,1.0,0.69,0.23,0.34,0.7,0.75,0.73,0.73,0.88,0.8,0.85,1.37,0.36,0.87,0.79,0.56,0.56,0.76,0.74,0.59,0.74,0.59,0.74,0.68,0.35,0.3,0.79,0.7,0.65,0.84,0.2,0.2,0.2,0.84,0.79,0.69,0.92,0.73,0.95,0.87,0.75,0.28,0.35,1.19,0.52,0.45,0.59,0.56,0.71,0.45,0.55,0.16,0.65,0.25,0.56,0.47,0.86,0.47,0.65,0.79,0.81,0.81,0.81,0.81,0.81,0.12,0.21,0.66,0.72,0.24,0.85,0.81,0.81,0.56
IA_DES,0.28,0.25,0.52,0.53,0.59,0.46,0.38,0.39,0.54,0.27,0.33,0.58,0.65,0.18,0.18,0.85,0.91,0.52,0.66,0.57,0.46,0.59,0.51,0.59,0.22,0.49,1.08,35.07,1.8,0.62,0.9,0.76,0.82,1.09,0.84,1.0,0.67,0.61,0.51,1.05,0.76,0.37,1.2,1.1,0.55,0.5,0.97,0.37,0.35,0.92,0.31,0.64,0.4,0.93,0.44,0.49,0.76,1.14,0.89,0.63,0.88,0.98,0.91,0.67,0.73,1.09,0.56,0.33,0.35,0.38,0.79,0.63,0.42,1.13,1.23,0.45,0.7,0.63,0.81,1.08,0.67,0.62,0.57,0.49,0.57,0.43,0.59,0.58,0.61,1.05,0.24,0.38,0.77,0.42,0.69,0.26,0.47,0.81,0.53,0.43,0.57,0.9,0.92,0.53,0.6,1.2,0.91,0.33,0.5,0.74,0.58,0.56,0.82,0.65,0.43,0.57,0.44,0.42,0.81,0.65,0.64,0.4,0.49,0.57,0.37,0.48,0.71,0.72,0.22,0.62,0.94,0.78,0.73,0.72,0.66,0.66,1.06
IA_DUB,0.66,0.63,0.46,0.94,1.16,0.19,0.78,0.45,0.51,0.49,0.19,0.29,0.28,0.51,0.18,0.88,0.78,0.66,0.44,0.63,0.62,0.42,0.87,0.88,0.56,0.5,1.05,1.26,16.55,0.76,2.02,2.19,1.18,0.91,3.86,2.49,0.75,1.32,1.4,1.08,0.82,1.28,0.86,0.93,0.76,0.76,0.64,0.4,0.41,0.46,0.68,0.64,0.75,0.96,1.17,1.12,1.57,1.01,0.76,0.71,0.35,0.75,0.68,0.72,0.77,0.76,0.76,0.77,0.53,0.5,0.57,0.96,0.96,1.03,0.74,0.38,0.86,0.78,0.17,0.79,0.69,0.78,0.83,0.82,0.83,0.78,1.25,0.67,0.94,0.57,0.37,0.6,0.4,0.67,0.67,0.67,0.91,0.82,0.81,1.14,0.22,0.95,0.61,0.55,0.6,1.07,1.93,0.58,0.34,0.62,0.48,0.45,0.71,0.79,0.65,0.57,0.6,0.69,0.7,0.69,0.7,0.64,0.78,0.76,0.69,0.69,0.87,0.69,0.67,0.67,1.59,1.31,1.81,1.7,0.69,0.69,0.76
ID_TWI,0.28,0.28,0.28,0.28,0.35,0.29,0.28,0.49,0.22,0.45,0.32,0.3,0.21,0.27,0.47,0.45,0.71,0.32,0.28,0.38,0.2,0.28,0.2,0.07,0.28,0.28,0.59,0.35,0.59,129.57,0.43,0.11,0.12,0.22,0.43,0.43,0.22,0.22,0.1,0.1,0.1,0.1,0.22,0.15,0.46,0.22,0.22,0.29,0.29,0.26,0.26,0.6,0.26,0.43,0.43,0.43,0.59,0.59,0.34,0.36,0.32,0.36,0.23,0.3,0.28,0.59,1.03,0.16,0.1,0.18,0.19,0.59,0.59,0.26,0.59,0.26,0.3,0.25,0.96,1.07,0.36,0.32,0.36,0.36,0.36,0.36,0.22,0.43,0.12,0.43,0.25,0.29,0.3,0.18,0.44,0.33,0.36,0.36,0.17,0.2,0.36,0.3,0.19,0.19,0.14,0.59,0.55,0.28,0.28,0.28,0.47,0.29,0.25,0.29,0.36,0.31,0.32,0.19,0.23,0.37,0.23,0.29,1.25,0.58,0.64,0.64,0.64,0.64,0.79,0.46,0.43,0.81,0.15,0.12,0.64,0.64,0.69
IL_BLO,0.48,0.64,0.82,0.65,0.69,0.94,0.91,0.55,0.55,0.54,0.75,0.75,0.74,0.71,0.71,0.59,0.35,0.63,0.51,0.26,0.37,0.5,0.79,0.81,0.64,0.57,1.56,1.33,1.28,0.41,24.4,1.69,2.72,1.85,1.04,2.24,2.53,0.96,0.82,1.8,1.16,1.43,1.89,0.54,0.52,0.78,1.39,0.84,0.4,0.74,0.57,0.85,0.61,0.59,0.82,0.57,0.8,0.6,0.62,1.09,0.69,0.76,1.23,1.81,0.86,0.54,0.51,0.68,0.66,0.66,0.6,1.07,0.95,0.79,0.56,0.64,1.04,0.56,0.45,0.84,0.33,0.75,0.6,0.46,0.6,0.33,0.7,0.78,0.69,0.86,0.54,0.74,0.87,0.55,0.51,0.5,0.75,1.19,0.94,0.93,0.62,0.87,0.56,0.58,0.57,0.68,0.71,0.6,0.67,0.75,0.48,0.2,0.91,0.94,0.58,0.58,0.63,0.87,0.65,0.46,0.46,0.41,0.4,0.71,0.35,0.47,0.64,1.19,0.54,0.36,0.77,0.87,1.3,0.99,0.6,0.61,0.45
IL_CHI,0.55,0.76,0.66,1.13,0.63,0.76,0.59,0.53,0.66,0.42,0.76,0.56,0.46,0.54,0.48,0.71,0.63,0.93,0.64,0.79,0.64,0.71,0.73,0.67,0.69,0.72,1.09,1.24,2.36,0.55,1.55,128.11,98.38,0.75,2.18,1.69,1.12,1.12,1.87,4.78,1.66,3.3,1.68,0.82,0.89,0.97,1.04,0.68,0.49,0.88,0.75,0.83,0.93,1.08,1.29,0.7,1.17,1.16,1.02,0.79,1.07,0.69,0.9,1.09,0.87,0.41,0.44,0.74,0.53,1.04,0.5,1.02,1.2,0.85,0.89,1.08,0.82,0.54,0.26,0.87,1.25,1.02,0.87,1.1,1.1,0.82,0.9,1.12,1.05,1.5,0.71,0.78,1.0,0.59,0.75,0.53,0.84,0.9,0.86,0.78,0.96,0.29,0.85,0.77,0.96,0.71,0.92,0.55,0.94,0.84,0.91,0.76,0.59,0.61,0.7,0.81,0.64,0.6,0.66,0.67,0.65,0.75,0.71,1.02,0.7,1.03,0.79,1.01,0.4,0.75,1.19,1.32,1.86,2.66,1.28,0.73,0.64
IL_JOL,0.55,0.35,0.77,0.93,0.48,0.93,0.61,0.49,0.74,0.41,0.79,0.45,0.3,0.52,0.52,0.73,0.37,0.79,0.4,0.74,0.65,0.75,0.73,0.78,0.65,0.71,1.17,1.14,1.98,0.66,3.86,101.14,116.53,0.62,2.25,1.92,1.04,0.99,1.98,6.22,1.57,2.03,1.61,0.55,0.7,0.83,0.83,0.7,0.57,0.84,0.62,0.8,0.93,0.98,1.37,0.62,1.21,1.13,0.87,0.92,1.16,0.63,0.86,1.13,0.92,0.56,0.51,0.68,0.53,0.97,0.58,1.16,1.18,0.76,0.95,1.06,0.82,0.48,0.37,0.88,1.12,1.1,0.95,1.17,0.94,0.89,0.86,1.11,0.96,1.3,0.69,1.05,0.59,0.67,0.6,0.5,0.71,1.19,0.86,0.72,1.08,0.53,0.78,0.76,0.91,0.55,1.01,0.53,0.65,0.66,0.68,0.74,0.61,0.61,0.66,0.82,0.63,0.6,0.7,0.54,0.69,0.51,0.46,0.96,0.7,0.65,0.74,0.81,0.54,0.6,1.02,1.37,1.61,2.01,1.02,0.6,0.25
IL_QUI,0.2,0.44,0.45,0.45,0.62,0.7,0.72,0.42,0.42,0.14,0.88,0.88,0.88,0.77,0.77,0.72,0.72,0.81,0.43,0.47,0.46,0.43,0.39,0.35,0.41,0.41,1.24,1.33,1.33,0.76,0.55,0.72,0.59,192.49,1.15,1.75,1.63,0.97,0.51,0.76,0.64,0.65,0.97,0.79,0.9,0.97,0.69,0.61,0.61,0.88,0.81,0.74,0.81,0.4,0.85,0.4,1.18,1.16,1.18,0.92,1.0,1.11,1.09,1.11,0.45,1.08,0.76,0.91,0.91,0.54,0.91,1.14,1.14,1.07,1.23,0.81,0.37,0.72,0.76,0.76,0.52,0.52,0.57,0.52,0.57,0.52,0.71,0.4,0.56,0.85,0.36,0.52,0.28,0.82,0.82,0.82,0.36,0.52,0.32,0.31,0.52,0.28,0.91,0.91,0.91,1.14,1.18,0.47,0.73,0.48,0.55,0.61,0.61,0.66,0.42,0.43,0.42,0.69,0.61,0.43,0.61,0.61,0.72,0.74,0.74,0.74,0.74,0.74,0.82,0.82,0.85,0.85,1.09,1.13,0.74,0.74,0.51
IL_RFD,0.72,0.68,0.97,0.84,0.75,0.76,0.72,0.93,0.89,0.62,0.82,0.82,0.87,0.65,0.64,0.9,0.36,0.94,0.6,0.76,0.53,0.59,0.96,0.71,0.54,0.47,2.75,0.48,2.37,0.72,2.58,3.26,3.28,1.54,238.6,2.91,1.45,1.01,1.45,2.32,1.08,0.97,1.05,0.9,0.49,0.43,1.14,0.8,0.64,0.82,0.67,0.54,0.79,1.24,1.62,1.1,0.78,1.01,0.74,0.41,0.88,0.88,0.59,0.84,0.76,0.62,0.65,0.89,0.83,0.86,0.72,1.02,1.05,1.03,0.86,0.76,0.76,0.64,0.75,0.97,0.4,1.07,0.78,0.75,0.78,0.37,0.85,0.84,1.08,0.74,0.73,0.76,0.73,0.55,0.66,0.39,1.1,1.22,0.93,1.09,0.61,0.65,0.55,0.68,0.79,0.97,1.1,0.97,0.48,0.57,1.02,0.76,0.62,0.66,0.68,0.81,0.67,0.73,0.76,0.62,0.76,0.8,0.49,0.61,1.04,0.87,0.8,0.72,0.72,0.7,1.12,1.42,6.84,1.98,0.77,0.59,0.48
IL_ROC,0.59,0.63,0.83,0.93,0.84,0.73,0.79,0.65,0.72,0.74,0.29,0.55,0.57,0.85,0.85,0.7,0.71,0.29,0.58,1.07,0.38,0.56,0.9,0.91,0.97,0.65,1.57,1.67,1.22,0.6,1.98,1.57,2.82,0.66,2.07,102.7,2.2,1.03,1.38,1.33,0.99,1.35,1.3,0.93,0.55,0.59,0.69,0.73,0.51,0.92,0.5,0.57,0.66,1.05,1.23,1.16,0.41,0.95,0.75,0.77,0.8,0.84,0.94,1.12,0.41,0.44,0.47,0.72,0.69,0.54,0.54,0.79,0.82,1.31,0.99,0.66,0.88,0.71,0.42,0.94,0.87,1.05,0.83,0.79,0.83,0.55,0.91,0.93,0.72,0.66,0.81,0.57,0.34,0.66,0.66,0.85,0.5,1.12,0.63,0.71,0.64,0.92,0.95,0.32,0.7,0.42,0.9,0.35,0.68,0.52,0.45,0.45,0.78,0.74,0.54,0.8,0.54,0.8,0.88,0.44,0.84,0.5,0.27,0.69,0.62,0.76,0.74,0.42,0.63,0.26,0.69,0.97,1.89,1.04,0.63,0.63,0.49
IL_TAY,0.8,0.8,0.59,0.54,1.12,0.6,0.91,0.91,0.89,0.48,0.52,0.52,0.53,0.48,0.48,0.9,0.96,0.22,0.44,0.39,0.43,0.35,0.95,0.46,0.38,0.43,1.26,1.11,0.65,0.6,3.58,0.99,1.03,1.79,1.16,2.52,25.92,1.55,0.51,1.58,1.21,0.71,3.29,0.94,0.31,0.85,0.87,0.64,0.7,0.28,0.28,0.86,0.51,0.65,1.22,1.02,0.78,0.93,0.68,1.79,1.32,1.06,0.87,2.68,0.7,0.94,0.6,0.9,0.76,0.32,0.38,0.81,0.75,0.28,0.5,0.51,1.14,0.74,0.5,0.75,0.7,0.5,0.56,0.7,0.56,0.7,0.92,0.78,0.82,0.52,0.86,1.19,0.94,0.59,0.65,0.34,0.54,0.91,1.05,0.71,0.56,0.94,0.45,0.6,0.71,1.04,1.03,1.09,0.34,0.6,0.39,0.71,0.55,0.7,0.69,0.46,0.61,0.68,0.57,0.57,0.61,0.73,0.44,0.59,0.81,0.8,0.68,1.25,0.68,0.63,0.87,0.53,0.38,0.84,0.85,0.71,0.72
IN_EVA,0.72,0.99,0.54,0.4,0.9,0.71,0.6,0.5,0.65,0.35,0.3,0.3,0.19,0.37,0.45,0.46,0.43,0.66,0.4,0.49,0.69,0.43,0.83,0.7,0.45,0.45,0.57,0.23,0.67,0.51,1.22,0.81,0.74,1.25,1.04,0.75,1.02,236.49,0.64,0.85,1.84,0.57,1.93,1.04,0.99,1.73,1.6,0.69,0.62,0.62,0.73,0.55,0.77,0.63,0.6,0.72,0.78,0.79,0.83,2.03,0.61,0.93,0.74,2.36,0.87,0.71,0.71,0.22,0.62,0.87,1.18,0.77,0.68,0.53,0.84,0.74,0.57,0.6,0.71,0.51,1.42,0.45,0.65,0.58,0.65,1.08,1.01,0.73,1.05,0.85,0.63,0.59,0.6,0.46,0.7,0.46,0.78,0.55,0.46,0.83,0.71,0.59,1.18,0.63,0.59,0.77,0.44,1.12,1.26,1.08,1.19,0.57,0.74,0.69,0.51,0.33,0.64,0.51,0.48,0.34,0.57,0.6,0.51,0.55,0.48,0.46,0.78,1.01,0.38,0.6,0.55,0.62,0.95,0.54,1.22,1.73,0.75
IN_FTW,0.61,0.77,0.38,0.63,0.85,0.7,0.38,0.61,0.63,0.67,0.39,0.58,0.67,0.56,0.61,0.86,0.29,0.89,0.82,0.44,0.69,0.46,0.57,0.6,0.64,0.45,0.74,0.78,0.88,0.63,0.89,1.59,1.47,0.62,0.74,1.04,0.69,1.19,168.24,1.64,1.73,3.9,1.62,1.08,0.87,0.78,1.05,0.67,0.34,0.89,0.94,0.95,0.39,1.33,1.73,1.42,1.04,0.71,0.74,0.63,0.86,0.94,0.7,0.76,0.81,0.57,0.41,0.85,0.62,1.03,0.63,0.75,1.0,0.63,0.8,0.54,0.86,0.42,0.51,0.82,1.06,1.32,0.74,1.12,0.74,1.12,1.32,1.48,1.9,2.08,0.37,0.62,0.71,0.42,0.24,0.41,0.95,1.21,1.0,0.82,1.11,0.4,0.53,0.78,0.97,0.77,0.56,0.71,0.9,0.71,0.75,0.63,0.88,0.5,0.57,0.4,0.55,0.6,0.43,0.49,0.87,0.25,0.18,0.78,1.1,0.84,0.8,0.7,0.42,0.37,0.93,0.96,0.79,1.09,0.94,0.62,0.83
IN_GRY,0.64,0.77,0.59,0.69,0.6,0.65,0.65,0.38,0.67,0.58,0.44,0.65,0.65,0.52,0.52,0.6,0.61,0.65,0.58,0.78,0.85,0.37,0.69,0.26,0.66,0.34,1.07,0.79,1.41,0.34,1.41,5.14,6.17,1.17,1.78,1.48,1.55,0.85,2.17,251.07,1.58,3.62,1.9,0.45,0.69,0.97,1.13,0.51,0.91,0.9,0.77,1.04,0.78,1.29,1.82,0.88,0.88,0.74,0.74,0.56,0.88,0.78,0.74,0.79,0.5,0.56,0.42,0.78,0.71,0.59,0.52,0.38,0.65,0.64,0.78,0.66,0.7,0.47,0.59,0.73,0.99,0.92,1.2,0.56,1.2,0.84,0.91,0.94,1.08,1.36,0.54,0.56,0.84,0.48,0.2,0.37,0.74,0.85,1.05,0.82,0.94,0.7,0.57,0.44,0.48,0.79,0.61,0.53,0.62,0.52,0.67,0.64,0.41,0.57,0.57,0.6,0.53,0.8,0.34,0.55,0.45,0.59,0.45,1.18,0.43,0.63,0.69,0.64,0.5,0.39,0.87,1.25,1.73,1.16,0.7,0.73,0.49
IN_IND,0.6,0.5,0.62,0.49,0.72,0.56,0.53,0.52,0.68,0.41,0.52,0.4,0.39,0.52,0.52,0.67,0.48,0.82,1.17,0.88,0.65,1.08,0.88,0.45,1.0,1.09,0.74,0.72,0.7,0.66,1.38,1.46,1.17,0.73,0.93,0.95,1.42,0.86,1.86,1.62,232.61,1.77,4.35,0.86,1.31,1.77,2.59,0.8,0.8,0.67,0.39,1.07,0.58,1.27,1.18,0.44,1.01,0.72,0.61,1.25,0.88,1.09,1.07,1.23,0.46,0.77,0.74,0.87,0.63,0.72,0.85,0.8,0.66,0.45,0.6,0.26,0.75,0.51,0.46,0.74,1.11,0.57,1.29,0.64,0.79,0.84,1.8,1.12,1.18,1.29,0.91,0.73,0.38,0.3,0.58,0.42,0.89,1.07,0.66,0.97,0.9,0.57,0.79,0.68,1.15,0.87,0.78,0.77,1.02,0.71,0.88,1.03,0.5,0.49,0.72,0.63,0.8,0.48,0.47,0.65,0.56,0.67,0.54,1.09,1.05,0.88,0.72,1.0,0.3,0.53,0.64,1.57,0.84,0.67,1.29,1.39,0.66
IN_SBD,0.61,0.78,0.51,0.68,0.75,0.61,0.65,0.4,0.48,0.59,0.37,0.65,0.66,0.49,0.61,0.57,0.2,0.76,0.69,0.46,0.83,0.35,0.55,0.26,0.55,0.34,1.08,0.79,0.91,0.45,1.0,2.58,2.07,1.13,1.75,1.42,0.77,0.94,3.82,3.81,1.95,52.02,1.73,0.75,0.75,1.11,1.19,0.63,0.79,1.01,0.89,1.02,0.58,1.37,1.82,1.22,0.93,0.74,0.76,0.6,0.78,0.75,0.63,0.75,0.51,0.63,0.33,0.69,0.64,0.67,0.51,0.39,0.64,0.83,0.82,0.66,0.72,0.41,0.79,0.83,0.93,0.83,1.37,0.67,1.37,1.01,1.07,0.98,1.57,1.93,0.54,0.55,0.86,0.47,0.2,0.37,0.8,1.02,1.05,0.83,1.07,0.7,0.44,0.64,0.62,1.02,0.49,0.53,0.79,0.74,0.69,0.58,0.41,0.5,0.57,0.46,0.55,0.61,0.36,0.52,0.72,0.6,0.3,1.18,0.65,0.77,0.6,0.84,0.46,0.72,0.88,1.27,1.61,1.13,0.83,0.71,0.33
IN_TER,0.5,0.52,0.68,0.29,0.91,0.42,0.61,0.65,0.89,0.44,0.49,0.59,0.59,0.3,0.25,0.63,0.52,0.54,0.44,0.87,0.47,0.44,0.82,0.67,0.83,0.69,0.59,0.38,0.64,0.66,2.64,1.07,1.11,0.76,0.76,0.99,1.55,0.71,1.4,0.77,4.09,1.06,213.22,0.68,1.15,1.29,0.93,0.29,0.35,0.36,0.59,1.01,0.63,0.81,0.95,0.7,0.82,0.77,0.59,1.59,1.34,0.91,1.15,1.34,0.31,0.73,0.73,0.87,0.44,0.78,0.84,0.82,0.73,0.58,0.47,0.57,1.02,0.72,0.73,0.66,0.42,0.37,0.62,0.31,0.62,0.49,1.08,0.93,1.32,0.98,0.91,0.93,0.37,0.42,0.42,0.15,0.48,0.52,1.13,0.77,0.54,0.38,0.75,0.73,0.94,0.82,0.85,0.45,0.65,0.55,1.12,0.62,0.52,0.59,0.66,0.66,0.71,0.51,0.64,0.58,0.47,0.48,0.48,0.82,0.61,0.67,0.82,0.92,0.42,0.42,0.36,1.63,0.75,0.55,1.15,1.44,0.6
KS_HUT,0.34,0.2,0.3,0.4,1.11,0.79,0.69,0.79,0.81,0.75,0.55,0.22,0.15,0.67,0.51,0.59,0.49,0.29,0.39,0.43,0.32,0.39,0.18,0.41,0.54,0.21,0.42,0.65,0.91,0.55,0.22,0.18,0.22,0.94,0.88,0.51,0.95,0.29,0.25,0.62,0.38,0.4,0.57,173.83,0.28,0.3,0.33,0.36,0.56,0.53,0.54,1.3,0.53,0.45,0.38,0.69,0.19,0.77,0.64,0.33,1.59,2.25,1.56,1.15,0.19,0.68,0.47,0.25,0.28,0.26,0.3,0.91,0.59,1.05,0.75,0.53,0.56,0.9,0.55,0.53,0.27,0.56,0.56,0.56,0.56,0.56,0.38,0.38,0.44,0.42,2.02,1.5,0.25,0.82,0.82,0.82,0.56,0.56,0.33,0.19,0.41,0.25,0.28,0.27,0.19,0.91,0.93,0.56,0.41,1.35,0.3,0.96,0.43,0.43,0.81,0.6,0.97,0.85,0.78,0.71,0.52,0.27,0.54,1.13,0.58,0.66,0.61,1.2,0.83,0.82,0.18,0.88,0.9,0.77,1.14,1.14,0.72
